Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,122,Sweet potatoes,5419,Yield,hg/ha,77362,Fc,62174,Fc,63910,Fc,65769,Fc,70839,Fc,55363,Fc,62961,Fc,74619,Fc,84539,Fc,75395,Fc,84029,Fc,80104,Fc,71910,Fc,70776,Fc,71948,Fc,72061,Fc,66409,Fc,66744,Fc,73806,Fc,63374,Fc,72034,Fc,75512,Fc,73230,Fc,73510,Fc,84688,Fc,80457,Fc,83601,Fc,77582,Fc,80750,Fc,79663,Fc,83453,Fc,82835,Fc,85962,Fc,84823,Fc,80643,Fc,80716,Fc,84850,Fc,86907,Fc,85744,Fc,97421,Fc,88368,Fc,85694,Fc,85694,Fc,88588,Fc,88477,Fc,86849,Fc,86976,Fc,88943,Fc,90080,Fc,92069,Fc,92456,Fc,97174,Fc,101288,Fc,102756,Fc,114766,Fc,115397,Fc,114063,Fc,114504,Fc,105091,Fc
100,India,122,Sweet potatoes,5510,Production,tonnes,1261000,,858000,,850000,,855000,,1098000,,991000,,1297000,,1664000,,2042000,,1621000,,1731000,,1538000,,1431000,,1550000,,1658400,,1810900,,1555300,,1588500,,1623000,,1313100,,1501900,,1696000,,1586900,,1585600,,1627700,,1408000,,1490600,,1257600,,1271000,,1251500,,1273500,,1130700,,1215500,,1220600,,1166100,,1138100,,1102200,,1048100,,1152400,,1110600,,1007400,,1130300,,1130300,,1179100,,1179400,,1066500,,1067200,,1094000,,1119700,,1094700,,1046600,,1072800,,1132400,,1087880,,1228000,,1454000,,1460000,,1500000,,1156000,
100,India,667,Tea,5312,Area harvested,ha,331229,,332524,,334036,,341762,,345256,,347653,,351065,,353359,,354133,,356516,,358675,,360108,,361663,,363303,,364275,,366276,,369184,,373747,,378447,,381891,,384242,,394999,,396066,,398453,,399929,,411673,,411700,,414200,,414300,,415000,,421000,,444000,,448000,,426000,,428000,,427000,,431000,,434000,,474000,,490000,,504000,,510000,,516000,,520000,,521000,,555611,,567020,,578458,,579000,,579000,,600000,,605000,F,563980,,604000,F,566660,,577480,,621610,,622947,Im,628199,Im
100,India,667,Tea,5419,Yield,hg/ha,10699,Fc,10427,Fc,10371,Fc,10899,Fc,10612,Fc,10815,Fc,10960,Fc,11390,Fc,11114,Fc,11739,Fc,12141,Fc,12663,Fc,13049,Fc,13473,Fc,13373,Fc,13974,Fc,15067,Fc,15086,Fc,14369,Fc,14914,Fc,14563,Fc,14196,Fc,14681,Fc,16059,Fc,16407,Fc,15080,Fc,15079,Fc,16280,Fc,16923,Fc,16581,Fc,17109,Fc,16986,Fc,15712,Fc,17676,Fc,17614,Fc,17705,Fc,18097,Fc,18664,Fc,18439,Fc,16857,Fc,16806,Fc,16745,Fc,16395,Fc,16904,Fc,17409,Fc,17080,Fc,17160,Fc,17063,Fc,16800,Fc,17119,Fc,18258,Fc,18761,Fc,21433,Fc,19989,Fc,21762,Fc,21654,Fc,21316,Fc,21489,Fc,22128,Fc
100,India,667,Tea,5510,Production,tonnes,354397,,346736,,346413,,372486,,366374,,375983,,384759,,402489,,393588,,418517,,435468,,455996,,471952,,489475,,487137,,511817,,556267,,563846,,543776,,569550,,559583,,560732,,581484,,639864,,656162,,620803,,620800,,674300,,701100,,688100,,720300,,754200,,703900,,753000,,753900,,756000,,780000,,810000,,874000,,826000,,847000,,854000,,846000,,879000,,907000,,949000,,973000,,987000,,972700,,991182,,1095460,,1135070,,1208780,,1207310,,1233140,,1250490,,1325050,,1338630,,1390080,
100,India,826,"Tobacco, unmanufactured",5312,Area harvested,ha,401000,,418000,,405000,,441000,,394000,,377000,,423500,,423500,,439800,,437900,,446900,,458300,,444900,,461500,,380600,,368200,,432400,,504400,,409300,,425400,,451500,,443800,,502700,,439700,,436600,,397000,,389200,,318000,,377000,,413100,,410800,,427000,,418500,,384800,,381000,,394000,,428000,,464000,,508100,,433400,,260000,,350000,,330000,,369700,,366500,,372800,,370000,,350000,,390690,,444280,,490000,,460000,,445873,Im,424511,Im,430962,Im,435507,Im,438294,Im,441903,Im,445993,Im
100,India,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,7656,Fc,8110,Fc,8420,Fc,8163,Fc,8782,Fc,7772,Fc,8345,Fc,8706,Fc,8208,Fc,7698,Fc,8098,Fc,9140,Fc,8366,Fc,10013,Fc,9540,Fc,9500,Fc,9685,Fc,9786,Fc,11087,Fc,10308,Fc,10649,Fc,11719,Fc,11570,Fc,11201,Fc,11129,Fc,11113,Fc,11865,Fc,11553,Fc,13072,Fc,13353,Fc,13532,Fc,13686,Fc,14253,Fc,14628,Fc,14874,Fc,13584,Fc,14439,Fc,13922,Fc,14489,Fc,11998,Fc,13077,Fc,15714,Fc,14848,Fc,14874,Fc,14982,Fc,14812,Fc,14054,Fc,14000,Fc,15942,Fc,15531,Fc,16939,Fc,17826,Fc,17161,Fc,16947,Fc,17125,Fc,17442,Fc,17640,Fc,17839,Fc,18037,Fc
100,India,826,"Tobacco, unmanufactured",5510,Production,tonnes,307000,,339000,,341000,,360000,,346000,,293000,,353400,,368700,,361000,,337100,,361900,,418900,,372200,,462100,,363100,,349800,,418800,,493600,,453800,,438500,,480800,,520100,,581600,,492500,,485900,,441200,,461800,,367400,,492800,,551600,,555900,,584400,,596500,,562900,,566700,,535200,,618000,,646000,,736200,,520000,,340000,,550000,,490000,,549900,,549100,,552200,,520000,,490000,,622830,,690000,,830000,,820000,,765154,Im,719420,Im,738029,Im,759594,Im,773158,Im,788301,Im,804454,Im
100,India,388,Tomatoes,5312,Area harvested,ha,50000,F,52000,F,53000,F,55000,F,57000,F,58000,F,60000,F,62000,F,63000,F,65000,F,67000,F,69000,F,70000,F,90000,F,100000,F,115000,F,120000,F,100000,F,150000,F,160000,F,190000,F,180000,F,200000,F,230000,F,260000,F,250000,F,293692,,235776,,344415,,290279,,289077,,308653,,310000,F,350000,,350000,,374893,Im,400000,F,410000,,470000,,460000,,460000,,458100,,478800,,502800,,505400,,546100,,596000,,566000,,599100,,634400,,865000,,907000,,880000,,882030,,767000,,774000,,797000,,789000,,781000,
100,India,388,Tomatoes,5419,Yield,hg/ha,92800,Fc,92308,Fc,93396,Fc,92727,Fc,92105,Fc,93103,Fc,93333,Fc,93548,Fc,95238,Fc,95385,Fc,95522,Fc,94203,Fc,94286,Fc,83333,Fc,83000,Fc,91304,Fc,85000,Fc,95000,Fc,86667,Fc,93750,Fc,94737,Fc,97222,Fc,100000,Fc,91304,Fc,88462,Fc,91200,Fc,81268,Fc,131621,Fc,133560,Fc,158587,Fc,146825,Fc,157120,Fc,161290,Fc,140857,Fc,150286,Fc,160046,Fc,175000,Fc,150732,Fc,175957,Fc,161522,Fc,157391,Fc,162897,Fc,159079,Fc,161607,Fc,174622,Fc,179828,Fc,168708,Fc,182032,Fc,186092,Fc,195984,Fc,191052,Fc,205656,Fc,207125,Fc,212418,Fc,213625,Fc,242016,Fc,259824,Fc,250431,Fc,243367,Fc
100,India,388,Tomatoes,5510,Production,tonnes,464000,,480000,F,495000,F,510000,F,525000,F,540000,F,560000,F,580000,F,600000,F,620000,F,640000,F,650000,F,660000,F,750000,F,830000,F,1050000,F,1020000,F,950000,F,1300000,F,1500000,F,1800000,F,1750000,F,2000000,F,2100000,F,2300000,F,2280000,F,2386776,,3103301,,4600000,,4603446,,4244366,,4849568,,5000000,,4930000,,5260000,,6000000,F,7000000,F,6180000,,8270000,,7430000,,7240000,,7462300,,7616700,,8125600,,8825400,,9820400,,10055000,,10303000,,11148800,,12433200,,16526000,,18653000,,18227000,,18735910,,16385000,,18732000,,20708000,,19759000,,19007000,
100,India,463,"Vegetables, fresh nes",5312,Area harvested,ha,1860000,F,2105000,F,2000000,F,2030000,F,2105000,F,2115000,F,2100000,F,2110000,F,2150000,F,2190000,F,2230000,F,2300000,F,2345000,F,2350000,F,2405000,F,2405000,F,2415000,F,2520000,F,2440000,F,2415000,F,2400000,F,2500000,F,2550000,F,2520000,F,2560000,F,2680000,F,2715000,F,2430000,F,2325000,F,2260000,F,2310000,F,1900000,F,2100000,F,1740000,,2480000,,2000000,F,2093466,Im,2039300,,2050000,F,2070000,,2490000,,2310000,,3370000,,1736800,,2010200,,2247400,,2282000,,2414000,,2275400,,2332000,,2083000,,2352000,,2815000,,2623000,,2561030,Im,2645115,Im,2691177,Im,2911000,,2970000,
100,India,463,"Vegetables, fresh nes",5419,Yield,hg/ha,65054,Fc,60333,Fc,66000,Fc,66995,Fc,66983,Fc,69031,Fc,70000,Fc,71090,Fc,72093,Fc,73059,Fc,73991,Fc,74348,Fc,75053,Fc,76596,Fc,76507,Fc,78586,Fc,79503,Fc,78571,Fc,79508,Fc,81573,Fc,83333,Fc,84400,Fc,84706,Fc,87302,Fc,87500,Fc,88433,Fc,88398,Fc,95062,Fc,95914,Fc,100000,Fc,100000,Fc,108421,Fc,105238,Fc,124138,Fc,81411,Fc,100000,Fc,109727,Fc,110822,Fc,131854,Fc,138309,Fc,141928,Fc,117662,Fc,103086,Fc,110391,Fc,110057,Fc,122278,Fc,127721,Fc,130083,Fc,123083,Fc,136038,Fc,132295,Fc,129503,Fc,117986,Fc,140442,Fc,140055,Fc,137639,Fc,138304,Fc,141195,Fc,142125,Fc
100,India,463,"Vegetables, fresh nes",5510,Production,tonnes,12100000,F,12700000,F,13200000,F,13600000,F,14100000,F,14600000,F,14700000,F,15000000,F,15500000,F,16000000,F,16500000,F,17100000,F,17600000,F,18000000,F,18400000,F,18900000,F,19200000,F,19800000,F,19400000,F,19700000,F,20000000,F,21100000,F,21600000,F,22000000,F,22400000,F,23700000,F,24000000,F,23100000,F,22300000,F,22600000,F,23100000,F,20600000,F,22100000,F,21600000,,20190000,,20000000,F,22970966,Im,22600000,,27030000,,28630000,,35340000,,27180000,,34740000,,19172700,,22123700,,27480800,,29146000,,31402000,,28006300,,31724000,,27557000,,30459000,,33213000,,36838000,,35868526,Im,36407146,Im,37220014,Im,41102000,,42211000,
100,India,222,"Walnuts, with shell",5312,Area harvested,ha,14000,F,14000,F,15000,F,16000,F,16000,F,18000,F,12500,F,16000,F,11000,F,16000,F,12000,F,16000,F,15000,F,11000,F,17000,F,18000,F,14000,F,23000,F,20000,F,20000,F,20000,F,22000,F,22000,F,17000,F,17000,F,20000,F,22000,,22000,,24500,,24600,,25800,*,26400,*,27500,*,28400,*,28800,*,29120,*,29950,*,29950,*,30300,*,30200,*,30200,*,30200,*,30500,*,30500,*,30800,*,30800,*,30800,*,30800,*,30800,*,30800,*,30800,*,31500,*,31000,*,31000,*,31000,*,31000,*,,M,,M,,M
100,India,222,"Walnuts, with shell",5419,Yield,hg/ha,8571,Fc,8571,Fc,8667,Fc,8750,Fc,8750,Fc,8889,Fc,8800,Fc,8750,Fc,9091,Fc,8750,Fc,9167,Fc,8750,Fc,9000,Fc,8636,Fc,8824,Fc,8889,Fc,8571,Fc,9130,Fc,8500,Fc,9000,Fc,8500,Fc,9091,Fc,9091,Fc,8824,Fc,8824,Fc,9000,Fc,10455,Fc,9091,Fc,6939,Fc,8130,Fc,6977,Fc,8902,Fc,8000,Fc,9859,Fc,8681,Fc,9959,Fc,8013,Fc,10017,Fc,9241,Fc,10265,Fc,9603,Fc,9934,Fc,10164,Fc,11148,Fc,10390,Fc,11688,Fc,10714,Fc,12013,Fc,11688,Fc,12338,Fc,11688,Fc,12698,Fc,11613,Fc,13871,Fc,11290,Fc,10645,Fc,,,,,,
100,India,222,"Walnuts, with shell",5510,Production,tonnes,12000,F,12000,F,13000,F,14000,,14000,,16000,,11000,,14000,,10000,,14000,*,11000,*,14000,*,13500,*,9500,*,15000,,16000,,12000,,21000,,17000,,18000,,17000,,20000,,20000,,15000,,15000,,18000,,23000,,20000,,17000,,20000,,18000,*,23500,*,22000,*,28000,*,25000,*,29000,*,24000,*,30000,*,28000,*,31000,*,29000,*,30000,*,31000,*,34000,*,32000,*,36000,*,33000,*,37000,*,36000,*,38000,*,36000,*,40000,*,36000,*,43000,*,35000,*,33000,*,,M,,M,,M
100,India,567,Watermelons,5312,Area harvested,ha,6500,F,6800,F,7000,F,7500,F,7600,F,7900,F,8000,F,8400,F,8700,F,8900,F,9500,F,9900,F,10000,F,10200,F,10500,F,10700,F,10900,F,11000,F,11500,F,12000,F,12400,F,13000,F,13500,F,14000,F,14300,F,14700,F,15000,F,15500,F,15700,F,16000,F,16194,*,16300,F,16500,F,16800,F,17000,F,17300,F,19000,F,19076,Im,19574,Im,20000,F,20687,Im,21383,Im,22078,Im,22771,Im,23393,Im,24066,Im,24737,Im,25409,Im,26080,Im,26753,Im,67400,,71000,,81000,,75000,,89000,,95000,,91000,,101000,,100000,
100,India,567,Watermelons,5419,Yield,hg/ha,109231,Fc,110294,Fc,110000,Fc,106667,Fc,111842,Fc,111392,Fc,111250,Fc,114286,Fc,114943,Fc,114607,Fc,114737,Fc,115152,Fc,116000,Fc,115686,Fc,114286,Fc,116822,Fc,115596,Fc,116364,Fc,115652,Fc,116667,Fc,116935,Fc,117692,Fc,118519,Fc,117857,Fc,118881,Fc,125170,Fc,125333,Fc,125806,Fc,125478,Fc,125000,Fc,127146,Fc,127607,Fc,127273,Fc,127976,Fc,129412,Fc,130058,Fc,131579,Fc,130540,Fc,130551,Fc,127500,Fc,130941,Fc,131482,Fc,132052,Fc,132593,Fc,134104,Fc,134889,Fc,135694,Fc,136492,Fc,137290,Fc,138070,Fc,213131,Fc,243239,Fc,220864,Fc,241333,Fc,241011,Fc,244737,Fc,239780,Fc,249505,Fc,249500,Fc
100,India,567,Watermelons,5510,Production,tonnes,71000,F,75000,F,77000,F,80000,F,85000,F,88000,F,89000,F,96000,F,100000,F,102000,F,109000,F,114000,F,116000,F,118000,F,120000,F,125000,F,126000,F,128000,F,133000,F,140000,F,145000,F,153000,F,160000,F,165000,F,170000,F,184000,F,188000,F,195000,F,197000,F,200000,F,205900,*,208000,F,210000,F,215000,F,220000,F,225000,F,250000,F,249018,Im,255540,Im,255000,F,270877,Im,281147,Im,291544,Im,301927,Im,313709,Im,324625,Im,335666,Im,346812,Im,358052,Im,369380,Im,1436500,,1727000,,1789000,,1810000,,2145000,,2325000,,2182000,,2520000,,2495000,
100,India,15,Wheat,5312,Area harvested,ha,12927000,,13570000,,13590000,,13499000,,13422000,,12572000,,12838000,,14998200,,15958100,,16625500,,18240496,,19138896,,19463600,,18583008,,18010304,,20453808,,20921504,,21455696,,22641200,,22171696,,22278800,,22144400,,23567408,,24672000,,23564896,,22997408,,23131200,,23062704,,24109104,,23501904,,24167104,,23261904,,24588900,,25147300,,25700000,,25011000,,25887100,,26696100,,27523300,,27486000,,25730600,,26344700,,25195700,,26594700,,26382900,,26483600,,27994500,,28038600,,27752400,,28457400,,29068600,,29860000,,29650000,,30470000,,31470000,,30420000,,30785230,,29650590,,29318790,
100,India,15,Wheat,5419,Yield,hg/ha,8507,Fc,8896,Fc,7929,Fc,7299,Fc,9132,Fc,8268,Fc,8874,Fc,11028,Fc,11688,Fc,12086,Fc,13066,Fc,13799,Fc,12708,Fc,11719,Fc,13384,Fc,14103,Fc,13866,Fc,14798,Fc,15683,Fc,14356,Fc,16299,Fc,16913,Fc,18158,Fc,18432,Fc,18701,Fc,20460,Fc,19162,Fc,20019,Fc,22444,Fc,21211,Fc,22814,Fc,23940,Fc,23267,Fc,23796,Fc,25590,Fc,24828,Fc,26789,Fc,24852,Fc,25901,Fc,27785,Fc,27081,Fc,27621,Fc,26100,Fc,27132,Fc,26016,Fc,26188,Fc,27079,Fc,28022,Fc,29071,Fc,28395,Fc,29886,Fc,31775,Fc,31538,Fc,31457,Fc,27496,Fc,30339,Fc,31999,Fc,33682,Fc,35334,Fc
100,India,15,Wheat,5510,Production,tonnes,10997000,,12072000,,10776000,,9853000,,12257000,,10394000,,11393000,,16540100,,18651600,,20093296,,23832496,,26409904,,24734608,,21778000,,24104400,,28846304,,29009904,,31749200,,35507808,,31830000,,36312608,,37451808,,42793904,,45476000,,44068800,,47051808,,44322896,,46169408,,54110208,,49849504,,55134496,,55689504,,57210100,,59840000,,65767400,,62097400,,69350200,,66345000,,71287504,,76368896,,69680896,,72766304,,65760800,,72156200,,68636896,,69354496,,75806704,,78570200,,80679400,,80803600,,86874000,,94880000,,93510000,,95850000,,86530000,,92290000,,98510220,,99869520,,103596230,
100,India,1717,"Cereals, Total",5312,Area harvested,ha,92239016,A,93852008,A,93571016,A,94306008,A,93277016,A,92729816,A,96062008,A,98822912,A,100872596,A,100377004,A,99673104,A,98043804,A,103788908,A,99388716,A,101366908,A,101465120,A,103723620,A,104340004,A,103473312,A,104067000,A,105508300,A,101083696,A,106613208,A,105175600,A,104056596,A,104049212,A,98573604,A,103542716,A,104055700,A,102536512,A,100243408,A,99499504,A,100066500,A,100184200,A,99450800,A,100300000,A,100167200,A,100904200,A,102091700,A,102402400,A,100271100,A,94470900,A,98603100,A,97805700,A,99519200,A,99236800,A,100833500,A,101155500,A,97171600,A,100075800,A,100625700,A,98969000,A,99299950,A,99988240,A,99533000,A,99020000,A,99566890,A,98093520,A,95244530,A
100,India,1717,"Cereals, Total",5419,Yield,hg/ha,9473,Fc,9297,Fc,9658,Fc,9936,Fc,8544,Fc,8642,Fc,9937,Fc,10366,Fc,10537,Fc,11348,Fc,11361,Fc,11078,Fc,11528,Fc,10745,Fc,12608,Fc,11987,Fc,13311,Fc,13702,Fc,12223,Fc,13500,Fc,13988,Fc,13464,Fc,15644,Fc,15638,Fc,15922,Fc,15854,Fc,15837,Fc,17758,Fc,19164,Fc,18912,Fc,19263,Fc,20248,Fc,20849,Fc,21155,Fc,21117,Fc,21810,Fc,22286,Fc,22484,Fc,23137,Fc,22942,Fc,24231,Fc,21873,Fc,23994,Fc,23500,Fc,24116,Fc,24465,Fc,25833,Fc,26379,Fc,25808,Fc,26764,Fc,28607,Fc,29635,Fc,29699,Fc,29604,Fc,28567,Fc,30080,Fc,31213,Fc,32781,Fc,34049,Fc
100,India,1717,"Cereals, Total",5510,Production,tonnes,87376496,A,87257552,A,90373008,A,93706000,A,79699504,A,80137608,A,95453504,A,102443708,A,106291244,A,113909504,A,113238296,A,108615456,A,119648216,A,106793000,A,127807800,A,121625108,A,138062904,A,142964696,A,126470304,A,140490600,A,147583816,A,136101404,A,166781704,A,164477600,A,165682196,A,164955216,A,156114500,A,183867008,A,199413216,A,193919312,A,193101196,A,201468404,A,208626900,A,211941400,A,210012500,A,218750900,A,223232400,A,226877000,A,236205608,A,234931192,A,242963796,A,206636708,A,236592700,A,229845504,A,239997492,A,242785588,A,260485904,A,266835300,A,250783392,A,267838308,A,287860000,A,293290000,A,294909510,A,296010000,A,284333000,A,297850000,A,310782330,A,321556400,A,324300640,A
100,India,1804,"Citrus Fruit, Total",5312,Area harvested,ha,93300,A,105000,A,106000,A,108000,A,113000,A,124000,A,131000,A,147300,A,140300,A,150300,A,155300,A,156500,A,155500,A,157500,A,155000,A,160000,A,145000,A,147000,A,146000,A,150000,A,160000,A,165000,A,180300,A,173100,A,172100,A,170500,A,180500,A,194000,A,202000,A,215000,A,209500,A,199800,A,220181,A,295500,A,318307,A,337286,A,366965,A,376918,A,380500,A,457779,A,426562,A,500665,A,451239,A,561900,A,473600,A,748000,A,801200,A,865800,A,939080,A,1000894,A,755300,A,815531,A,969803,A,1018958,A,1025300,A,1001421,A,985000,A,1002000,A,1073000,A
100,India,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,129904,Fc,110952,Fc,109906,Fc,109907,Fc,112920,Fc,112581,Fc,114275,Fc,113103,Fc,111903,Fc,115103,Fc,114939,Fc,116613,Fc,109646,Fc,114921,Fc,110323,Fc,128000,Fc,109172,Fc,109660,Fc,113562,Fc,113733,Fc,109938,Fc,109576,Fc,106156,Fc,112767,Fc,108658,Fc,121760,Fc,124931,Fc,112010,Fc,136634,Fc,136140,Fc,135706,Fc,109359,Fc,136252,Fc,101249,Fc,86891,Fc,94232,Fc,104462,Fc,97780,Fc,104194,Fc,96470,Fc,97803,Fc,90364,Fc,80301,Fc,89366,Fc,97553,Fc,82072,Fc,89179,Fc,92573,Fc,91825,Fc,96294,Fc,98822,Fc,97139,Fc,104042,Fc,109392,Fc,114132,Fc,115646,Fc,115929,Fc,125200,Fc,130596,Fc
100,India,1804,"Citrus Fruit, Total",5510,Production,tonnes,1212000,A,1165000,A,1165000,A,1187000,A,1276000,A,1396000,A,1497000,A,1666000,A,1570000,A,1730000,A,1785000,A,1825000,A,1705000,A,1810000,A,1710000,A,2048000,A,1583000,A,1612000,A,1658000,A,1706000,A,1759000,A,1808000,A,1914000,A,1952000,A,1870000,A,2076000,A,2255000,A,2173000,A,2760000,A,2927000,A,2843031,A,2185000,A,3000000,A,2991900,A,2765800,A,3178300,A,3833400,A,3685500,A,3964600,A,4416200,A,4171900,A,4524200,A,3623500,A,5021500,A,4620100,A,6139000,A,7145000,A,8015000,A,8623080,A,9638000,A,7464000,A,7922000,A,10090000,A,11146630,A,11702000,A,11581000,A,11419000,A,12545000,A,14013000,A
100,India,1753,Fibre Crops Primary,5312,Area harvested,ha,9265515,A,9304000,A,9714000,A,9677100,A,9227400,A,9132500,A,9589700,A,8621500,A,8966000,A,8849700,A,9052200,A,8800500,A,8873100,A,8685000,A,8518200,A,8108500,A,9149500,A,9511000,A,9430000,A,9248800,A,9338000,A,8999200,A,8875800,A,8610600,A,9128600,A,8112200,A,7498900,A,8340000,A,8676900,A,8528400,A,8838400,A,8532300,A,8269900,A,8862500,A,10021300,A,10221000,A,9964000,A,10367800,A,9742500,A,9593100,A,10162800,A,8708300,A,8617700,A,9713000,A,9578700,A,10070900,A,10370000,A,10330600,A,11241200,A,11996630,A,13069000,A,12867000,A,12590000,A,13912325,A,12724031,A,11638704,A,13205663,A,13099993,A,16761996,A
100,India,1753,Fibre Crops Primary,5419,Yield,hg/ha,1684,Fc,1475,Fc,1556,Fc,1508,Fc,1188,Fc,1359,Fc,1500,Fc,879,Fc,1437,Fc,1333,Fc,1420,Fc,1301,Fc,1617,Fc,1275,Fc,1323,Fc,1644,Fc,1466,Fc,1634,Fc,1569,Fc,1646,Fc,1674,Fc,1481,Fc,1618,Fc,1692,Fc,2556,Fc,1977,Fc,1686,Fc,1747,Fc,1765,Fc,1996,Fc,2145,Fc,1852,Fc,1880,Fc,1890,Fc,1613,Fc,2031,Fc,1991,Fc,1703,Fc,1946,Fc,1960,Fc,2094,Fc,2355,Fc,2350,Fc,1913,Fc,2038,Fc,1999,Fc,1940,Fc,1851,Fc,1915,Fc,1588,Fc,1589,Fc,1574,Fc,1630,Fc,1489,Fc,1484,Fc,1668,Fc,1486,Fc,1377,Fc,1063,Fc
100,India,1753,Fibre Crops Primary,5510,Production,tonnes,1560600,A,1372300,A,1511680,A,1459124,A,1096388,A,1241466,A,1438014,A,758162,A,1288318,A,1179640,A,1285046,A,1145382,A,1434906,A,1107740,A,1126930,A,1333220,A,1341702,A,1554348,A,1479480,A,1522306,A,1563040,A,1332400,A,1436500,A,1457300,A,2333190,A,1603500,A,1264200,A,1457000,A,1531400,A,1702300,A,1895400,A,1580500,A,1554900,A,1675100,A,1616800,A,2075600,A,1983800,A,1765962,A,1896084,A,1880424,A,2128176,A,2050830,A,2025306,A,1857834,A,1952140,A,2013618,A,2012080,A,1912200,A,2153080,A,1905500,A,2076080,A,2025000,A,2052000,A,2071934,A,1887743,A,1940894,A,1962005,A,1804486,A,1781427,A
100,India,1738,Fruit Primary,5312,Area harvested,ha,1565270,A,1605100,A,1630650,A,1641900,A,1671350,A,1704300,A,1743200,A,1798950,A,1820800,A,1843984,A,1894512,A,1905053,A,1936122,A,1972026,A,1982164,A,2028070,A,2075278,A,2126138,A,2174095,A,2240014,A,2302540,A,2380740,A,2435910,A,2631640,A,2395915,A,2494904,A,2510236,A,2631676,A,2519807,A,2572797,A,2842634,A,3094074,A,3181670,A,3338273,A,3388703,A,3571092,A,3464826,A,3776664,A,3800500,A,3858910,A,3955741,A,4013399,A,3986234,A,4721141,A,4894287,A,5423667,A,5681821,A,5961176,A,6252289,A,6478643,A,6392209,A,6720891,A,7066774,A,7260548,A,6699761,A,6642040,A,6764594,A,6929767,A,7065860,A
100,India,1738,Fruit Primary,5419,Yield,hg/ha,86717,Fc,86218,Fc,86372,Fc,87208,Fc,90223,Fc,91846,Fc,90840,Fc,89341,Fc,89031,Fc,87222,Fc,89517,Fc,88096,Fc,88304,Fc,88897,Fc,88678,Fc,90812,Fc,91221,Fc,92024,Fc,93607,Fc,93157,Fc,93580,Fc,92076,Fc,93637,Fc,97060,Fc,107172,Fc,112403,Fc,109869,Fc,94415,Fc,106443,Fc,110899,Fc,103044,Fc,102355,Fc,111582,Fc,113412,Fc,109237,Fc,109267,Fc,122657,Fc,120749,Fc,122513,Fc,113765,Fc,114464,Fc,110185,Fc,117974,Fc,105114,Fc,107592,Fc,108451,Fc,112458,Fc,117096,Fc,112350,Fc,117940,Fc,119015,Fc,116050,Fc,120652,Fc,125400,Fc,135515,Fc,138521,Fc,144919,Fc,147043,Fc,147421,Fc
100,India,1738,Fruit Primary,5510,Production,tonnes,13573500,A,13838900,A,14084200,A,14318600,A,15079400,A,15653300,A,15835200,A,16072000,A,16210800,A,16083680,A,16959106,A,16782667,A,17096718,A,17530811,A,17577400,A,18417371,A,18930911,A,19565590,A,20350992,A,20867397,A,21547159,A,21920847,A,22809184,A,25542620,A,25677400,A,28043367,A,27579834,A,24846839,A,26821545,A,28532097,A,29291546,A,31669340,A,35501650,A,37859943,A,37017295,A,39020392,A,42498537,A,45602866,A,46561080,A,43900880,A,45278828,A,44221611,A,47027196,A,49625940,A,52658409,A,58820063,A,63896834,A,69802851,A,70244755,A,76409398,A,76076727,A,77996263,A,85262158,A,91046966,A,90792024,A,92006390,A,98031613,A,101897338,A,104165543,A
